"Tr","Tc","Tb"
8000,0,2000
4620,3000,2380
6800,1600,1600
5400,4500,100
1120,6360,2520
5290,2400,2310
2960,1280,5760
8000,2000,0
1730,5190,3080
3630,3500,2870
880,2400,6720
6990,1680,1330
3956,2732,3312
4300,2220,3480
2880,3660,3460
7980,340,1680
5894,1548,2558
888,1048,8064
2040,3010,4950
2300,1900,5800
3688,2490,3822
3200,6800,0
3500,2900,3600
4108,3084,2808
3688,4056,2256
10000,0,0
6180,1100,2720
5348,3416,1236
6750,2950,300
5480,1540,2980
5000,500,4500
8040,1220,740
6884,308,2808
3721,3087,3192
3610,5610,780
2832,3732,3436
6300,2220,1480
3300,1300,5400
10000,0,0
4000,3700,2300
10000,0,0
2676,1632,5692
8470,940,590
9800,200,0
3008,3560,3432
2820,2420,4760
5800,1860,2340
5920,2160,1920
4920,2710,2370
2190,3460,4350
3900,3300,2800
8328,756,916
4100,2450,3450
6480,1000,2520
6432,2244,1324
7600,1600,800
2000,3980,4020
4330,1920,3750
10000,0,0
4000,3960,2040
5000,2000,3000
9620,200,180
2900,2400,4700
8100,1650,250
10000,0,0
4860,2740,2400
3840,2560,3600
3000,800,6200
4426,4568,1006
4400,3980,1620
6780,2900,320
2790,2100,5110
2000,0,8000
5160,2330,2510
3030,4590,2380
4430,3280,2290
3000,5840,1160
3484,4962,1554
3390,2750,3860
4450,900,4650
5110,2630,2260
5900,1400,2700
2320,5280,2400
7300,900,1800
3500,2640,3860
5990,2350,1660
6320,1760,1920
4460,5020,520
8480,240,1280
1640,5360,3000
10000,0,0
6650,1230,2120
8540,980,480
6136,1932,1932
2858,4110,3032
3970,3720,2310
6720,2980,300
3330,1500,5170
4726,1622,3652
5020,2304,2676
9300,0,700
5240,2520,2240
1440,3800,4760
4260,2560,3180
4880,3720,1400
1180,5750,3070
4320,3350,2330
5440,2100,2460
4760,3200,2040
4852,2724,2424
3790,3790,2420
4500,2800,2700
8856,352,792
3864,1968,4168
2344,4980,2676
5560,2200,2240
7600,1400,1000
8800,80,1120
6000,4000,0
1822,2672,5506
3926,1030,5044
2020,3300,4680
4320,2800,2880
4480,1830,3690
3792,3340,2868
2440,1640,5920
9000,0,1000
3070,5460,1470
3180,2520,4300
5300,1820,2880
6300,100,3600
6950,1400,1650
2828,3644,3528
1940,1920,6140
2978,4594,2428
2480,2480,5040
3860,1950,4190
4800,2000,3200
7420,1320,1260
7580,140,2280
2500,900,6600
5190,1500,3310
5510,1035,3455
4700,2500,2800
1950,3950,4100
7200,1800,1000
1720,6180,2100
3528,3944,2528
3238,5258,1504
4816,1872,3312
5000,3000,2000
5050,1725,3225
5000,4000,1000
840,9160,0
5600,0,4400
7200,640,2160
900,7290,1810
3800,2150,4050
5420,2040,2540
3670,3630,2700
3770,2710,3520
6840,740,2420
10000,0,0
6858,1986,1156
8540,540,920
7000,1800,1200
2420,6660,920
10000,0,0
7100,1980,920
6556,1680,1764
3280,680,6040
5392,2064,2544
6000,800,3200
3840,4280,1880
2440,2220,5340
3970,3710,2320
3000,4200,2800
5000,0,5000
6000,0,4000
9000,820,180
4290,1200,4510
3491,4300,2209
4500,1620,3880
1620,8370,10
1500,5900,2600
7200,0,2800
4840,1560,3600
5184,2232,2584
3700,1500,4800
4720,4760,520
6520,1440,2040
2910,5930,1160
4680,2100,3220
6800,1600,1600
4000,5600,400
2952,2984,4064
180,7960,1860
7820,1040,1140
2400,4800,2800
8310,770,920
6436,2592,972
5000,0,5000
900,6400,2700
3580,3820,2600
4520,2840,2640
5640,2380,1980
5600,1460,2940
5760,2120,2120
5134,2184,2682
5660,3500,840
5000,4400,600
6720,0,3280
3860,2900,3240
4790,2520,2690
4176,3608,2216
5888,3256,856
6716,692,2592
1800,4320,3880
7350,1320,1330
2000,5600,2400
3820,1600,4580
4000,2520,3480
5912,1324,2764
5920,1160,2920
3602,3684,2714
4732,3924,1344
3400,2100,4500
1400,4910,3690
4570,4310,1120
4560,2500,2940
6061,1743,2196
9200,400,400
2140,3600,4260
2265,5515,2220
8910,810,280
3400,3860,2740
4200,2120,3680
1600,0,8400
4200,3600,2200
3010,2470,4520
1928,1668,6404
3200,4100,2700
3570,300,6130
6480,3040,480
4680,3210,2110
7000,2640,360
2100,1960,5940
3392,1832,4776
2720,4720,2560
2526,2066,5408
8080,1080,840
6984,1504,1512
3460,2750,3790
1950,1610,6440
5860,4020,120
3000,400,6600
1736,4752,3512
2100,1250,6650
4900,2550,2550
4860,2760,2380
2301,5557,2142
4040,2360,3600
7000,960,2040
6798,1566,1636
3760,2760,3480
3800,4560,1640
2860,4160,2980
8460,1520,20
4220,1600,4180
3800,1500,4700
9350,650,0
0,9000,1000
1400,720,7880
2100,3260,4640
6354,3294,352
8220,200,1580
2400,400,7200
3076,2974,3950
4838,1358,3804
8100,1060,840
6640,1800,1560
9000,300,700
1990,3170,4840
5000,2000,3000
5250,1720,3030
7000,3000,0
8000,2000,0
7690,1710,600
2400,4600,3000
4160,2560,3280
3296,4152,2552
4650,2870,2480
4150,2900,2950
2356,6677,967
4000,6000,0
4334,3308,2358
1878,5922,2200
4400,2500,3100
6070,3810,120
7216,1072,1712
3400,6300,300
4192,3180,2628
7340,980,1680
4720,2280,3000
4300,3270,2430
6666,1200,2134
7240,1800,960
1260,4810,3930
5136,1976,2888
4305,1975,3720
5520,1200,3280
7840,1680,480
3380,4820,1800
5000,2000,3000
7140,1760,1100
6696,1072,2232
4000,2750,3250
2602,2244,5154
5868,2216,1916
6000,3600,400
4500,2750,2750
3050,5220,1730
5112,1104,3784
1400,6500,2100
6430,960,2610
3992,3264,2744
8800,1200,0
2920,5520,1560
6350,1500,2150
2300,7200,500
2300,7500,200
4000,0,6000
6000,1600,2400
5020,1440,3540
8960,640,400
7000,2100,900
5720,1180,3100
4460,2470,3070
4888,2416,2696
4000,4800,1200
8000,1200,800
5120,900,3980
5650,2100,2250
4920,1100,3980
4280,1960,3760
4284,3252,2464
7020,1180,1800
5000,2000,3000
4240,3160,2600
2400,5800,1800
5800,1800,2400
1930,3320,4750
7240,720,2040
3160,2880,3960
5220,2860,1920
3040,3060,3900
3280,2380,4340
5000,2500,2500
2620,3600,3780
2480,5800,1720
7690,300,2010
3600,4480,1920
10000,0,0
6280,3480,240
6020,1880,2100
2500,7230,270
9160,420,420
1048,7494,1458
1540,2028,6432
4290,5430,280
9600,0,400
1500,5700,2800
3700,5950,350
2280,6020,1700
4280,3160,2560
7040,2720,240
6650,2000,1350
6360,940,2700
5200,1680,3120
4520,3120,2360
4910,2520,2570
7870,180,1950
7710,1100,1190
5200,2400,2400
8100,1400,500
3444,4516,2040
9360,560,80
5400,2250,2350
3900,3400,2700
6700,60,3240
5240,3360,1400
0,4000,6000
1480,4020,4500
3289,609,6102
1990,5880,2130
3960,2220,3820
1880,3960,4160
3200,4200,2600
4780,3182,2038
5750,2425,1825
3120,430,6450
7830,1020,1150
5070,3140,1790
7480,800,1720
6642,1754,1604
3840,1960,4200
2708,848,6444
8640,1080,280
6440,1160,2400
3960,3800,2240
4480,3296,2224
3520,2720,3760
3310,2310,4380
10000,0,0
4360,3320,2320
3120,2100,4780
5600,2400,2000
9300,700,0
4400,2200,3400
4720,600,4680
9300,240,460
5012,2264,2724
1520,4640,3840
10000,0,0
2600,3200,4200
280,8820,900
2400,360,7240
7420,540,2040
5600,1600,2800
0,1000,9000
2100,900,7000
2732,4092,3176
3970,4770,1260
3670,2850,3480
3000,4680,2320
10000,0,0
7000,2640,360
5400,2800,1800
2405,5390,2205
6224,2408,1368
6640,800,2560
4296,3848,1856
4886,3338,1776
3800,1300,4900
5960,2440,1600
3500,1020,5480
4940,2510,2550
7200,1940,860
2800,5700,1500
2800,4560,2640
5000,2800,2200
2660,880,6460
5000,1000,4000
4530,2676,2794
1810,6300,1890
3704,4503,1793
8400,1120,480
10000,0,0
6400,0,3600
2762,3482,3756
4472,2360,3168
3600,2520,3880
7640,1480,880
4750,3510,1740
5520,2928,1552
2700,0,7300
5000,3500,1500
3200,3600,3200
4168,3048,2784
5200,2400,2400
3080,6120,800
5960,2360,1680
3200,4950,1850
5528,2884,1588
2200,5280,2520
4280,2740,2980
3040,5360,1600
4184,3088,2728
8480,1360,160
4950,550,4500
4400,3200,2400
5230,2590,2180
4670,3120,2210
5440,1600,2960
3440,4560,2000
4170,4590,1240
7200,1450,1350
3404,2008,4588
2635,2845,4520
2220,3630,4150
2110,4140,3750
2200,2670,5130
8200,1500,300
5115,2540,2345
3368,1002,5630
5160,1400,3440
1200,4500,4300
2793,1533,5674
1000,1800,7200
1000,8100,900
6470,1860,1670
6260,2520,1220
5300,2570,2130
7270,420,2310
4040,3180,2780
3580,2515,3905
3684,2252,4064
5220,700,4080
5340,2640,2020
3340,3020,3640
9000,460,540
3650,3070,3280
2090,2590,5320
1810,4500,3690
4780,2400,2820
4760,2492,2748
6090,2360,1550
3640,6120,240
3924,1488,4588
5376,2272,2352
7600,2400,0
6300,0,3700
3664,2096,4240
7300,1800,900
1100,1400,7500
5240,3200,1560
4870,1446,3684
3830,1160,5010
2420,3250,4330
10000,0,0
3850,5450,700
5890,1740,2370
4164,3110,2726
1780,3060,5160
3200,400,6400
4510,4860,630
3732,3402,2866
4160,3200,2640
4718,951,4331
4980,2600,2420
5600,1200,3200
3280,5040,1680
6112,1764,2124
7000,1600,1400
4872,3576,1552
5840,2560,1600
4224,3090,2686
1800,2200,6000
7360,1380,1260
1800,6880,1320
6050,1975,1975
1900,7290,810
7920,1340,740
4016,3074,2910
4298,3126,2576
2540,2300,5160
4580,2820,2600
6560,1760,1680
7240,1080,1680
4440,3415,2145
6896,1552,1552
5808,1208,2984
6612,2044,1344
9000,600,400
4080,3280,2640
4460,2480,3060
9640,160,200
7910,1200,890
8500,1200,300
1020,2630,6350
5200,3900,900
3320,1840,4840
4600,1320,4080
6550,950,2500
3400,300,6300
5140,3720,1140
400,600,9000
9000,600,400
3240,2170,4590
7080,960,1960
7000,2640,360
4000,6000,0
4494,3858,1648
5450,1385,3165
2700,1080,6220
7244,1520,1236
5014,2493,2493
3328,2856,3816
4950,30,5020
10000,0,0
3800,5600,600
3800,3000,3200
4000,0,6000
2660,2280,5060
9000,30,970
2760,1600,5640
6670,1380,1950
6600,1800,1600
2664,4862,2474
3360,1500,5140
3970,2215,3815
3680,2200,4120
5840,240,3920
3945,1710,4345
2784,1824,5392
8260,730,1010
4172,564,5264
3320,4450,2230
4680,2280,3040
7600,0,2400
3680,1320,5000
3290,2870,3840
8800,780,420
3540,3960,2500
6222,2464,1314
4058,2058,3884
6000,2800,1200
7502,959,1539
2280,2920,4800
2980,2070,4950
3750,3350,2900
5335,3010,1655
7110,1640,1250
5730,800,3470
6380,2340,1280
4620,3100,2280
4530,2930,2540
3400,300,6300
2262,1906,5832
4200,3920,1880
5800,3500,700
3200,2100,4700
8960,320,720
4000,3120,2880
4240,2720,3040
7120,1170,1710
2680,800,6520
1300,7990,710
3800,1000,5200
8740,630,630
3400,2100,4500
6562,2244,1194
3000,6600,400
3700,3700,2600
7080,1670,1250
3520,2400,4080
5000,1200,3800
6886,1437,1677
4104,1284,4612
4400,2000,3600
2270,3150,4580
2200,7600,200
6980,720,2300
4800,2600,2600
2320,5580,2100
5480,2620,1900
8092,856,1052
3260,2100,4640
8000,800,1200
1318,6190,2492
2720,4850,2430
4120,3280,2600
10000,0,0
4224,1630,4146
10000,0,0
6056,1920,2024
6482,1014,2504
4152,3620,2228
3850,3835,2315
3140,3920,2940
5760,1700,2540
9350,650,0
5040,4960,0
4250,2000,3750
8480,1120,400
6080,1800,2120
6176,1114,2710
2200,2460,5340
4140,2950,2910
4000,3000,3000
2582,6306,1112
5690,2230,2080
5280,4380,340
3200,3760,3040
5800,2700,1500
2192,3816,3992
7100,1490,1410
8400,300,1300
1540,820,7640
4092,2024,3884
7570,990,1440
4588,4041,1371
2000,1850,6150
1267,3816,4917
9000,300,700
6410,1900,1690
5400,2600,2000
3660,4360,1980
2800,3800,3400
6090,2100,1810
6720,1680,1600
4860,4060,1080
6480,2160,1360
3650,3170,3180
2500,5880,1620
5440,2160,2400
1420,5520,3060
3312,4288,2400
8140,680,1180
6700,1600,1700
3880,3000,3120
7280,1560,1160
2444,5700,1856
6800,1600,1600
8440,480,1080
4700,1000,4300
4800,2800,2400
7200,0,2800
2400,5700,1900
6700,0,3300
4635,2975,2390
3168,3256,3576
7500,2080,420
400,4140,5460
7250,1960,790
3906,2126,3968
5956,2372,1672
6600,2200,1200
6500,2050,1450
3684,3524,2792
5000,4000,1000
2224,5208,2568
4360,1100,4540
7510,1920,570
3625,3250,3125
1400,420,8180
8296,592,1112
4200,900,4900
5000,2500,2500
7200,1200,1600
3800,5600,600
3900,2600,3500
3380,840,5780
9400,200,400
5840,1550,2610
2760,5240,2000
4164,3012,2824
3082,4146,2772
1000,360,8640
6800,0,3200
7300,1700,1000
5776,2112,2112
4700,2520,2780
1600,8300,100
6010,720,3270
840,5470,3690
4840,3040,2120
1960,4560,3480
1960,2930,5110
1910,4390,3700
2620,3600,3780
9000,100,900
5648,2362,1990
2160,6400,1440
0,800,9200
6020,2100,1880
2750,4250,3000
4240,1760,4000
2280,2330,5390
4270,3860,1870
7280,2000,720
5720,1800,2480
6560,1400,2040
8920,720,360
4450,1650,3900
3384,2832,3784
5000,0,5000
5360,3680,960
3792,2262,3946
5680,1200,3120
3310,2215,4475
6664,1504,1832
3240,3892,2868
2200,320,7480
7400,1400,1200
2720,5680,1600
4200,2680,3120
5600,0,4400
4280,2560,3160
9100,300,600
4100,5500,400
1000,3720,5280
4200,2800,3000
5932,1530,2538
8000,2000,0
8800,800,400
5800,2100,2100
6480,720,2800
2832,2360,4808
2900,6050,1050
6800,1720,1480
3420,3120,3460
7180,2320,500
5520,2040,2440
4340,1210,4450
4050,2350,3600
3000,2900,4100
5472,2848,1680
6220,2640,1140
4330,3200,2470
5700,2500,1800
5610,1750,2640
5260,1370,3370
7540,1560,900
7600,1000,1400
3300,6400,300
4088,2860,3052
3270,2710,4020
2350,2070,5580
4848,3168,1984
1820,6700,1480
7800,1600,600
2752,3176,4072
1990,6660,1350
2760,2740,4500
5240,2110,2650
5820,2650,1530
3820,2570,3610
3140,3010,3850
2250,2450,5300
3650,3740,2610
1618,2592,5790
3760,2400,3840
2500,1300,6200
3480,740,5780
3600,4800,1600
2100,5700,2200
1850,2480,5670
3892,1644,4464
2860,1890,5250
6562,2394,1044
9050,450,500
5250,2250,2500
7000,2800,200
6030,2060,1910
8200,600,1200
7560,1040,1400
5800,2240,1960
8424,706,870
4980,2680,2340
2092,4654,3254
10000,0,0
6136,1932,1932
6080,1100,2820
2975,2565,4460
4100,2840,3060
2700,1600,5700
4800,3700,1500
7200,2800,0
3120,4960,1920
3904,5223,873
9800,0,200
6476,1832,1692
9730,90,180
5200,4320,480
3400,2840,3760
2770,4110,3120
2800,3800,3400
3736,4622,1642
4672,2232,3096
4192,3984,1824
2800,3340,3860
2520,5780,1700
4400,3040,2560
2300,1880,5820
3640,4320,2040
5620,2280,2100
3178,5338,1484
4200,2040,3760
4520,1680,3800
4760,2840,2400
3160,4080,2760
640,6000,3360
2260,4080,3660
7000,3000,0
5160,1200,3640
3970,1530,4500
1520,2800,5680
7200,2440,360
7520,400,2080
6092,2152,1756
3000,4300,2700
10000,0,0
4868,2216,2916
1100,1300,7600
3100,6600,300
3400,6300,300
5700,2900,1400
6356,932,2712
8436,322,1242
5670,1680,2650
9600,400,0
4078,2456,3466
6600,2180,1220
4600,2600,2800
8490,1040,470
4388,2456,3156
8200,900,900
7380,850,1770
4180,2720,3100
2604,764,6632
4592,2024,3384
7360,830,1810
7380,2020,600
6370,1860,1770
3150,3600,3250
600,7250,2150
4640,2200,3160
4320,4180,1500
6040,1160,2800
0,3640,6360
1668,1476,6856
3030,2860,4110
2500,6000,1500
8560,800,640
4088,1976,3936
5086,1392,3522
4360,3400,2240
7820,480,1700
7760,1840,400
4500,1000,4500
1120,2100,6780
5000,1000,4000
7470,1530,1000
5000,4500,500
5840,2640,1520
6025,2200,1775
4350,3710,1940
7320,490,2190
5220,1320,3460
7480,360,2160
5892,1984,2124
9200,0,800
3830,4510,1660
1832,4472,3696
4240,2480,3280
4672,2904,2424
4160,3040,2800
8380,940,680
6224,2140,1636
4768,3504,1728
7700,1900,400
3400,5700,900
10000,0,0
3500,5000,1500
4060,3100,2840
5860,1240,2900
4984,2652,2364
4160,1620,4220
2640,2100,5260
3000,1100,5900
5000,1900,3100
2300,5250,2450
5750,3000,1250
3980,4020,2000
1904,3428,4668
5400,4600,0
5440,2760,1800
5500,600,3900
5816,1986,2198
6844,1100,2056
3120,900,5980
4635,4265,1100
4276,1048,4676
7140,880,1980
1660,4000,4340
5850,1950,2200
6480,1870,1650
3150,2274,4576
5312,1148,3540
5000,1500,3500
4800,4100,1100
3540,1880,4580
5000,500,4500
5040,480,4480
5000,3000,2000
4000,5400,600
2629,3692,3679
2088,2599,5313
4680,2220,3100
4160,1720,4120
5240,4340,420
1920,7360,720
5270,2350,2380
5880,1120,3000
10000,0,0
9400,600,0
5980,1668,2352
6010,2460,1530
4600,2100,3300
4440,3320,2240
3100,5860,1040
9480,200,320
9300,700,0
5700,400,3900
3994,2282,3724
2100,1600,6300
4400,1600,4000
200,5800,4000
4800,2500,2700
7920,1280,800
3440,3960,2600
4400,800,4800
1400,5760,2840
7140,1080,1780
5280,1920,2800
5628,1776,2596
1980,7200,820
500,9500,0
5200,2400,2400
4840,4000,1160
5000,3500,1500
2414,5066,2520
5450,2170,2380
4318,2418,3264
1280,2350,6370
1800,4000,4200
0,1000,9000
4480,5440,80
2460,3220,4320
3314,3038,3648
3000,6100,900
4040,2010,3950
3420,2680,3900
8000,0,2000
8000,600,1400
3000,3450,3550
6370,3600,30
9540,0,460
8560,920,520
4100,4020,1880
6620,3080,300
1376,8388,236
6020,1600,2380
10000,0,0
1200,8200,600
10000,0,0
5560,3400,1040
7000,2100,900
600,9400,0
8120,820,1060
4532,4184,1284
4740,4680,580
10000,0,0
2880,5746,1374
1800,5520,2680
2870,1310,5820
2900,4660,2440
2570,2390,5040
6020,2400,1580
6000,0,4000
2420,800,6780
7044,2562,394
2280,4820,2900
2040,2950,5010
5800,1500,2700
6774,1454,1772
3082,4786,2132
6350,2400,1250
10000,0,0
3072,2240,4688
9500,450,50
1520,4000,4480
7330,1110,1560
7440,1350,1210
5000,2500,2500
4354,2852,2794
6950,1855,1195
10000,0,0
5070,2430,2500
6800,1600,1600
6200,3000,800
4340,3550,2110
3300,4010,2690
5880,2160,1960
3090,5150,1760
5720,2160,2120
5080,4270,650
4000,240,5760
5300,940,3760
7560,1090,1350
3900,2550,3550
3310,960,5730
7400,600,2000
3960,4440,1600
6212,2112,1676
5090,2410,2500
5408,2336,2256
5800,600,3600
4080,1200,4720
4690,2400,2910
3694,4970,1336
5000,2000,3000
1564,7242,1194
5012,2234,2754
7660,1260,1080
4772,3092,2136
2812,1744,5444
1296,3844,4860
3068,2076,4856
5090,3240,1670
4560,1570,3870
2400,1300,6300
5880,2880,1240
8000,900,1100
5190,2500,2310
6896,1552,1552
500,7700,1800
7600,2000,400
4000,6000,0
3700,0,6300
7780,1260,960
2940,6040,1020
3916,2376,3708
2400,3360,4240
6000,0,4000
6000,2520,1480
8600,522,878
5960,1660,2380
8110,990,900
4000,6000,0
6080,1558,2362
6560,2120,1320
5400,1800,2800
2320,4200,3480
4264,4128,1608
1140,7080,1780
3880,4880,1240
3080,4670,2250
5660,420,3920
6520,240,3240
4844,2964,2192
6700,2400,900
5850,2550,1600
9240,220,540
3400,6300,300
4160,1360,4480
3080,4580,2340
9400,0,600
5100,1350,3550
3300,4450,2250
5600,600,3800
6540,2060,1400
6440,300,3260
4650,1850,3500
2170,1340,6490
2480,1620,5900
1800,8200,0
3800,2740,3460
8320,800,880
7340,1660,1000
4930,810,4260
4400,3000,2600
3878,3644,2478
3620,5355,1025
4300,2760,2940
7390,900,1710
1960,7240,800
6228,1476,2296
2268,1228,6504
2840,1200,5960
4235,2700,3065
8200,990,810
2460,4020,3520
2360,600,7040
4380,2500,3120
4090,3300,2610
3370,2300,4330
1540,0,8460
3854,2964,3182
1300,3220,5480
3060,4640,2300
2000,4800,3200
1408,2728,5864
1439,5890,2671
7660,1620,720
3300,6300,400
6020,2800,1180
6240,3000,760
1500,4900,3600
8000,1920,80
630,2100,7270
4430,3510,2060
8640,1080,280
8950,690,360
2980,2360,4660
3000,0,7000
5740,2340,1920
2600,3720,3680
2760,2700,4540
4200,1640,4160
4512,3396,2092
4480,2560,2960
6000,4000,0
3690,3480,2830
4600,2240,3160
8400,1600,0
3850,4970,1180
2800,4000,3200
7200,0,2800
2674,1878,5448
3980,3620,2400
7120,1440,1440
2360,2720,4920
9000,500,500
5792,2064,2144
3724,1430,4846
3100,3210,3690
9080,300,620
1620,2520,5860
8680,600,720
6840,1710,1450
2860,390,6750
2500,4250,3250
3000,7000,0
4060,5580,360
7000,0,3000
5328,4224,448
5780,1760,2460
2560,1140,6300
2434,2664,4902
4160,5840,0
3500,2850,3650
3780,4520,1700
4140,3488,2372
4400,2950,2650
1400,7500,1100
4400,3960,1640
3020,3100,3880
2504,5272,2224
1900,1200,6900
3280,4540,2180
5680,2520,1800
4050,3550,2400
6020,2400,1580
3600,1440,4960
2560,5640,1800
3300,1250,5450
6360,3400,240
7712,1104,1184
4760,2160,3080
3520,2580,3900
3200,4720,2080
7240,1060,1700
5500,1350,3150
5928,2496,1576
9000,720,280
3500,3510,2990
4540,1935,3525
5870,980,3150
4570,3900,1530
4920,4000,1080
4336,2112,3552
4820,3500,1680
1400,680,7920
4170,2240,3590
3080,3370,3550
3420,3080,3500
7692,1254,1054
2400,3200,4400
5080,3100,1820
4480,2820,2700
4360,3150,2490
2825,2275,4900
5000,1840,3160
7780,1100,1120
8720,800,480
7960,400,1640
3400,780,5820
4116,1597,4287
8120,1260,620
9400,350,250
6100,2560,1340
2600,5280,2120
2060,5640,2300
7502,1184,1314
5424,3008,1568
5440,3840,720
1458,2794,5748
2840,2640,4520
1820,0,8180
5000,2500,2500
4800,1960,3240
3520,6000,480
6000,0,4000
4700,2800,2500
5510,1500,2990
3400,1700,4900
1000,0,9000
4820,3880,1300
10000,0,0
7400,800,1800
5800,3600,600
1200,6240,2560
5700,3100,1200
4060,5760,180
4760,3040,2200
6264,1768,1968
5800,4200,0
3684,3182,3134
2000,1060,6940
3754,3210,3036
2140,5475,2385
1000,9000,0
8340,1118,542
3500,2790,3710
3020,4270,2710
4180,2440,3380
2800,3000,4200
7914,1438,648
5860,1620,2520
800,9140,60
9500,0,500
3360,350,6290
6100,1800,2100
3420,4790,1790
8640,200,1160
4160,5040,800
7240,240,2520
2430,5820,1750
2350,5940,1710
6000,800,3200
6800,1600,1600
8000,800,1200
6300,2700,1000
4900,2600,2500
1920,3640,4440
2700,3280,4020
3330,1630,5040
7000,3000,0
8200,900,900
4790,3750,1460
3720,5280,1000
8900,140,960
5580,1620,2800
2100,4150,3750
3800,980,5220
1530,3800,4670
5350,1950,2700
4324,3168,2508
8000,900,1100
2760,4000,3240
1764,5412,2824
2996,4882,2122
1600,2400,6000
1400,4820,3780
4480,2670,2850
7568,1216,1216
5080,2520,2400
2120,5650,2230
2260,4510,3230
3000,2800,4200
3500,3760,2740
3450,4270,2280
7000,600,2400
3850,2900,3250
9340,630,30
3210,2590,4200
3720,3280,3000
4840,2520,2640
2220,360,7420
5360,2940,1700
2335,5403,2262
6340,2060,1600
4680,2320,3000
2400,6480,1120
8080,960,960
4760,3740,1500
1700,7100,1200
6800,1380,1820
4850,2770,2380
9480,450,70
1776,6688,1536
2700,3000,4300
3272,948,5780
4160,2000,3840
6860,1800,1340
3438,5572,990
5916,1402,2682
2080,1040,6880
4000,0,6000
2000,960,7040
5750,2000,2250
4058,4354,1588
4560,1120,4320
4770,750,4480
2710,1410,5880
4216,4388,1396
5740,1440,2820
3904,2480,3616
5446,2060,2494
8199,590,1211
8704,716,580
5120,1640,3240
2960,1600,5440
5200,2400,2400
2080,3050,4870
3720,3870,2410
6410,1308,2282
2775,3415,3810
3620,3000,3380
800,8600,600
4460,1020,4520
5130,2480,2390
7540,1620,840
3028,2474,4498
2880,5160,1960
2680,1020,6300
2920,7080,0
4051,1767,4182
1500,8100,400
5220,2680,2100
4640,2060,3300
6230,915,2855
3974,2776,3250
6416,1752,1832
2800,3100,4100
6080,2120,1800
5339,2308,2353
6300,2400,1300
3548,5548,904
1600,5200,3200
10000,0,0
8060,1460,480
4340,3532,2128
4380,2300,3320
9100,900,0
7600,660,1740
6640,1420,1940
3640,2040,4320
6304,1068,2628
8264,568,1168
10000,0,0
5796,1616,2588
7540,2040,420
1348,3574,5078
4620,3780,1600
1156,4176,4668
2740,2180,5080
5460,1280,3260
5040,4600,360
3708,3884,2408
5760,1400,2840
3905,4240,1855
2868,4181,2951
10000,0,0
5604,2528,1868
8500,100,1400
9400,0,600
7500,1000,1500
6460,140,3400
2480,2420,5100
5600,3200,1200
4984,1848,3168
4750,2390,2860
3068,874,6058
3776,1662,4562
4080,3660,2260
5500,2400,2100
4998,1568,3434
10000,0,0
5800,3600,600
7630,1235,1135
6040,1640,2320
2880,3320,3800
7012,1296,1692
5450,2275,2275
3320,2180,4500
2840,3540,3620
1022,3574,5404
7080,2640,280
6546,2192,1262
3162,1934,4904
1540,1040,7420
2390,6080,1530
4800,1680,3520
6496,896,2608
3092,3952,2956
10000,0,0
5680,2720,1600
3600,3200,3200
5600,1600,2800
5000,1500,3500
5400,1800,2800
5000,0,5000
4280,240,5480
7000,2100,900
8740,630,630
3678,3280,3042
3730,4660,1610
2210,1850,5940
2968,1976,5056
4058,1826,4116
9180,90,730
0,4000,6000
7180,960,1860
6448,1776,1776
5442,2544,2014
3040,1670,5290
2792,2152,5056
5776,1162,3062
4720,2080,3200
5600,3200,1200
6160,1200,2640
2360,6360,1280
4544,2852,2604
1820,4080,4100
5000,2500,2500
8160,0,1840
880,610,8510
3996,1832,4172
4526,1967,3507
6672,2076,1252
2752,4704,2544
4600,2400,3000
5344,2778,1878
460,1540,8000
4350,2860,2790
3250,5150,1600
3708,5206,1086
1000,5200,3800
6930,1770,1300
6040,1410,2550
9000,1000,0
2600,1440,5960
3930,4150,1920
7640,1400,960
7940,1420,640
5446,2622,1932
4400,5600,0
6320,600,3080
3620,2280,4100
3520,3470,3010
4280,4800,920
5488,1360,3152
500,5000,4500
3720,1170,5110
2600,3240,4160
1440,8560,0
7088,1254,1658
3600,3800,2600
5000,4000,1000
4660,2760,2580
5584,1888,2528
5740,1860,2400
4120,4680,1200
7300,600,2100
6010,1320,2670
4300,1470,4230
7370,1580,1050
5260,1110,3630
6112,1904,1984
3010,4320,2670
5870,1700,2430
9380,80,540
2980,5220,1800
4750,1750,3500
9080,600,320
4318,3494,2188
2200,600,7200
10000,0,0
8000,0,2000
3900,1020,5080
1904,4964,3132
5360,3200,1440
1140,4310,4550
9040,460,500
9000,1000,0
3372,2552,4076
6200,1900,1900
3784,3408,2808
10000,0,0
7120,1440,1440
6800,440,2760
7500,1020,1480
2608,5268,2124
3540,4060,2400
6608,736,2656
4032,3760,2208
6352,1744,1904
5680,3780,540
2500,210,7290
4350,2500,3150
7640,1200,1160
2800,5520,1680
3360,1540,5100
3520,4680,1800
2940,6700,360
2100,1740,6160
6500,3500,0
4160,2840,3000
6248,756,2996
4040,3480,2480
2424,4364,3212
2524,4524,2952
5280,2660,2060
6820,1970,1210
1800,4600,3600
2900,3520,3580
3000,3500,3500
4000,4400,1600
7420,20,2560
3888,2808,3304
3000,3720,3280
4100,3240,2660
5560,1240,3200
4640,3760,1600
4280,1360,4360
3552,1644,4804
3360,5880,760
8400,320,1280
7700,1000,1300
