"topo3","topo2","topo1"
3329,3256,3415
3578,3161,3261
2763,4128,3109
3071,3836,3093
3738,3139,3123
3243,3331,3426
2797,3694,3509
3525,2656,3819
3727,3194,3079
3419,3276,3305
3295,3095,3610
2925,2638,4437
3332,3228,3440
3235,2792,3973
2693,3481,3826
3491,3574,2935
2801,2473,4726
3211,3563,3226
3396,3520,3084
3917,3119,2964
3608,3440,2952
3536,3134,3330
4260,2783,2957
3288,3002,3710
5262,2911,1827
3430,3232,3338
3253,3077,3670
3522,3336,3142
4338,2699,2963
3820,2618,3562
3360,2976,3664
3007,3835,3158
2790,3167,4043
3922,2664,3414
3062,3222,3716
3117,3006,3877
3046,2981,3973
3151,3854,2995
3142,3117,3741
2662,4150,3188
3031,3390,3579
3257,3538,3205
3535,3059,3406
3320,3392,3288
2576,4555,2869
3343,3212,3445
2854,3950,3196
3465,2352,4183
3116,3408,3476
3731,3133,3136
3359,2816,3825
3224,3288,3488
2932,3708,3360
3350,3162,3488
3626,2877,3497
3018,3494,3488
3257,3023,3720
3117,3553,3330
3475,2852,3673
3271,3334,3395
2892,3147,3961
3314,3752,2934
3244,3116,3640
3900,3530,2570
4448,2612,2940
3332,3417,3251
3490,3106,3404
3698,3045,3257
3544,3268,3188
3071,4115,2814
3020,4077,2903
3235,2981,3784
3551,3341,3108
4431,2705,2864
3192,3678,3130
4190,3075,2735
3753,2964,3283
3348,3609,3043
2910,2985,4105
3200,3902,2898
3089,3672,3239
3198,3130,3672
3485,3115,3400
3827,2994,3179
4140,3253,2607
3029,3277,3694
3166,3040,3794
3174,3272,3554
3778,2782,3440
3100,3612,3288
3372,3409,3219
3472,3819,2709
3032,3375,3593
3553,2883,3564
3436,3592,2972
3523,3299,3178
3583,3231,3186
3374,2548,4078
3306,3452,3242
3000,4444,2556
3971,3300,2729
4234,2637,3129
3642,3256,3102
3780,3194,3026
3268,3477,3255
3043,3114,3843
4302,2782,2916
3207,3241,3552
3136,3143,3721
3500,3380,3120
3163,3592,3245
3199,4046,2755
2822,2962,4216
3357,3387,3256
3764,3130,3106
3619,3071,3310
3397,3552,3051
3768,2932,3300
3991,2928,3081
3862,3046,3092
5680,2100,2220
3335,2871,3794
3964,2984,3052
3330,3108,3562
3209,3414,3377
3237,3307,3456
4118,2948,2934
3133,3895,2972
3249,3037,3714
3404,3324,3272
3502,3244,3254
3384,3445,3171
2808,3524,3668
3467,3106,3427
2940,2858,4202
3672,3483,2845
3619,3466,2915
3432,3072,3496
3181,3189,3630
3579,3005,3416
3262,3892,2846
3408,3124,3468
3146,3456,3398
3320,3785,2895
3610,3046,3344
2933,4208,2859
3082,3192,3726
3392,3054,3554
3876,2876,3248
3231,3629,3140
3959,2636,3405
3037,3428,3535
3223,3600,3177
3007,3665,3328
3167,3252,3581
3113,4381,2506
2560,4564,2876
3299,3674,3027
3404,3553,3043
3483,3010,3507
3755,3248,2997
3474,3344,3182
3654,3254,3092
3079,3176,3745
2917,3080,4003
3888,2706,3406
2554,2574,4872
3706,2795,3499
3083,3329,3588
3364,3500,3136
3314,2846,3840
3638,3000,3362
3120,3564,3316
3014,2986,4000
2916,3612,3472
3741,3121,3138
3287,3345,3368
3089,3779,3132
3072,3308,3620
3341,3471,3188
3106,3634,3260
2894,2973,4133
2800,3133,4067
2507,4489,3004
2985,3132,3883
2744,4310,2946
3255,3354,3391
3114,4040,2846
3045,3371,3584
3542,3024,3434
3162,3723,3115
3086,3426,3488
3629,3399,2972
3348,3248,3404
3101,3910,2989
3304,3422,3274
3402,3434,3164
2622,3186,4192
3815,2718,3467
3202,3396,3402
3565,2702,3733
2694,4825,2481
3044,4350,2606
4670,2379,2951
3322,3854,2824
3281,3423,3296
4124,2562,3314
3548,3133,3319
3760,3166,3074
2959,3030,4011
3097,3742,3161
3383,2819,3798
3363,3313,3324
3192,3397,3411
4012,3231,2757
3375,3306,3319
3961,3238,2801
3435,3198,3367
3184,3395,3421
3673,2975,3352
3855,2827,3318
3064,3753,3183
4051,2778,3171
3273,2678,4049
2999,3277,3724
3619,3067,3314
3789,2342,3869
3141,3312,3547
3733,3127,3140
3530,3267,3203
3181,2868,3951
3814,2874,3312
3388,3190,3422
3711,2479,3810
2864,3712,3424
3802,3306,2892
4235,2646,3119
3488,3341,3171
3000,3382,3618
2759,3076,4165
2604,3530,3866
3394,3421,3185
3225,3202,3573
3964,3224,2812
3355,3416,3229
3077,3213,3710
3217,3056,3727
2844,3238,3918
3120,3169,3711
3087,3547,3366
2940,2524,4536
3772,2930,3298
2774,3813,3413
3348,3243,3409
3428,3683,2889
4865,2147,2988
3945,3082,2973
3923,3143,2934
3388,2930,3682
3539,2514,3947
3396,3316,3288
3101,3972,2927
3476,3019,3505
3596,3880,2524
3818,3310,2872
3693,3056,3251
2558,2954,4488
3137,3288,3575
2894,3706,3400
3010,3334,3656
3014,3648,3338
3457,3267,3276
3000,3468,3532
3367,3347,3286
2507,3894,3599
3223,3591,3186
3571,3200,3229
3474,3397,3129
3454,3216,3330
3677,3065,3258
3786,3238,2976
3190,2982,3828
3794,3284,2922
3616,3252,3132
3420,3221,3359
3523,3207,3270
3317,3827,2856
2886,3826,3288
3141,3053,3806
3884,2940,3176
3224,3529,3247
3259,3712,3029
3566,3327,3107
2774,2938,4288
3516,3424,3060
2667,2990,4343
3620,3155,3225
3383,3609,3008
2683,3884,3433
3034,3929,3037
3524,3612,2864
3350,3386,3264
2908,3025,4067
3230,3313,3457
4286,2973,2741
3248,3994,2758
3182,3621,3197
2864,2591,4545
3162,3540,3298
3052,3606,3342
3399,2994,3607
3715,3087,3198
2982,3120,3898
3454,3565,2981
3548,3012,3440
2800,3471,3729
2944,4029,3027
2655,4258,3087
3566,2855,3579
3546,3530,2924
3061,3404,3535
3230,3094,3676
3178,3769,3053
3236,3660,3104
3014,3709,3277
3557,3089,3354
3224,3376,3400
3553,3168,3279
3468,3306,3226
3075,3294,3631
3396,3276,3328
2975,3720,3305
3519,3341,3140
3392,3395,3213
3023,3278,3699
2686,4843,2471
3583,3249,3168
3388,3331,3281
4105,2752,3143
3502,2996,3502
3500,3159,3341
3746,3180,3074
4452,2747,2801
3613,2899,3488
3193,3743,3064
3335,3238,3427
3457,3384,3159
3273,3491,3236
3343,3257,3400
3370,3500,3130
2978,3923,3099
3254,2786,3960
4230,2777,2993
2894,3948,3158
3424,3096,3480
3511,3224,3265
3650,3333,3017
3584,3194,3222
2782,4328,2890
3568,2809,3623
3051,4254,2695
3760,3030,3210
3482,3174,3344
2982,2978,4040
3501,4448,2051
3874,2935,3191
2951,3141,3908
3181,3338,3481
3409,3601,2990
2976,3336,3688
3671,2493,3836
3414,3305,3281
3418,2743,3839
3074,3738,3188
2174,2168,5658
2588,4800,2612
2927,3079,3994
3802,3483,2715
2796,4229,2975
2941,3405,3654
3072,4229,2699
3294,3270,3436
3444,3188,3368
2875,3540,3585
3627,3312,3061
2965,3700,3335
4188,2888,2924
2695,3275,4030
3033,3351,3616
3305,3029,3666
4048,3166,2786
3886,3342,2772
3008,4163,2829
2698,2553,4749
3096,3551,3353
3683,3213,3104
3818,2866,3316
3199,3020,3781
2890,3637,3473
3311,3750,2939
3493,3507,3000
3396,3197,3407
3908,2954,3138
3925,3082,2993
3288,3433,3279
3826,3394,2780
4585,2574,2841
2558,3298,4144
3625,2791,3584
3629,3127,3244
3273,3456,3271
2793,3784,3423
3927,3377,2696
3317,3780,2903
3075,3469,3456
4165,2111,3724
2384,2584,5032
2665,4235,3100
3665,3304,3031
3238,3279,3483
3594,2894,3512
2700,4610,2690
2830,4244,2926
3847,3151,3002
3295,3319,3386
3878,3137,2985
2912,3515,3573
3232,2705,4063
3176,3071,3753
3772,2994,3234
3486,3463,3051
3004,4177,2819
3312,3412,3276
3344,3112,3544
3230,3504,3266
4479,3077,2444
3094,3107,3799
3502,3171,3327
2912,3928,3160
3212,2810,3978
3132,2915,3953
4468,3146,2386
2736,4763,2501
4780,2438,2782
3683,2912,3405
3714,3008,3278
3142,3620,3238
3772,3239,2989
3246,3020,3734
3316,3446,3238
2896,3339,3765
4317,2807,2876
3927,3147,2926
3103,3552,3345
3580,3819,2601
3101,3351,3548
2746,3654,3600
3309,3173,3518
3085,3384,3531
3588,3747,2665
3010,3321,3669
3425,3182,3393
2631,4132,3237
3032,3558,3410
3194,3498,3308
3219,3453,3328
3655,3006,3339
3182,2846,3972
3112,2377,4511
3092,3167,3741
4120,2945,2935
3852,2930,3218
3339,3556,3105
2943,3436,3621
3190,3384,3426
3282,3335,3383
3436,3338,3226
3162,3712,3126
2935,3097,3968
4043,3327,2630
3509,3566,2925
3368,3454,3178
2855,3740,3405
3292,3506,3202
3223,3052,3725
3796,3412,2792
3329,3408,3263
3194,3489,3317
3505,3086,3409
2996,3468,3536
3271,2605,4124
3576,3704,2720
3468,3319,3213
3298,3456,3246
3160,3499,3341
3768,3144,3088
2463,2981,4556
3378,2778,3844
4919,2487,2594
4647,2669,2684
3288,3160,3552
3296,3572,3132
3016,3491,3493
3064,3319,3617
5074,2305,2621
3132,2868,4000
3114,3796,3090
3014,3800,3186
3291,3723,2986
3047,3050,3903
3334,3662,3004
3455,3149,3396
3444,3401,3155
3222,3216,3562
4515,2698,2787
3290,3063,3647
4200,2777,3023
3012,3632,3356
3128,3050,3822
3488,3667,2845
2504,4411,3085
3686,3395,2919
3204,3494,3302
2968,3388,3644
3092,3016,3892
3589,2788,3623
4899,2546,2555
3931,3031,3038
3797,3106,3097
3463,2757,3780
3322,2823,3855
2889,2804,4307
3786,2859,3355
3030,3556,3414
3644,2822,3534
3582,3092,3326
3464,3062,3474
2938,4031,3031
3680,3233,3087
3682,3498,2820
3003,2961,4036
3583,3220,3197
3199,3352,3449
3715,3160,3125
3568,3378,3054
3761,3091,3148
3249,3697,3054
3487,3004,3509
2926,3698,3376
3843,3037,3120
2686,3292,4022
3558,2930,3512
3554,2977,3469
2921,3417,3662
3470,3253,3277
3292,3064,3644
3124,3176,3700
4350,2844,2806
2746,4150,3104
3445,3760,2795
4141,2719,3140
3630,3953,2417
3574,2508,3918
3705,3131,3164
3130,3316,3554
3266,3347,3387
3249,3571,3180
3624,2609,3767
4137,2492,3371
3517,3396,3087
3029,3815,3156
3258,3480,3262
3041,3937,3022
2860,4205,2935
3392,3424,3184
3177,3732,3091
2993,3345,3662
3042,3086,3872
3195,4742,2063
2973,3892,3135
3187,3611,3202
3060,2654,4286
3689,3274,3037
3106,3400,3494
3142,3378,3480
3514,3339,3147
3501,3358,3141
2946,3451,3603
2899,3143,3958
3437,3152,3411
3075,3896,3029
3836,3099,3065
2840,3432,3728
3404,3644,2952
2936,3124,3940
3576,3234,3190
3063,3633,3304
3144,3285,3571
2884,2969,4147
2988,3554,3458
3622,3393,2985
3522,3643,2835
3301,3255,3444
3122,3729,3149
3553,3466,2981
3495,3105,3400
2938,3003,4059
4596,2082,3322
3687,3087,3226
2923,4667,2410
3044,3374,3582
2675,3040,4285
3314,3095,3591
3813,3240,2947
3507,2941,3552
2740,2712,4548
3756,2946,3298
3614,3209,3177
3008,3500,3492
2579,2773,4648
3278,3728,2994
3576,2920,3504
3368,3083,3549
4070,2888,3042
3772,3151,3077
3201,3359,3440
2969,3137,3894
3154,2829,4017
3746,3359,2895
2901,3656,3443
3715,2932,3353
2996,3823,3181
3030,3348,3622
3356,3116,3528
2937,3734,3329
3015,3419,3566
2965,4147,2888
3281,3422,3297
2841,4335,2824
3917,2807,3276
3684,2737,3579
3005,3417,3578
3454,3119,3427
3082,3168,3750
3592,3403,3005
2932,4819,2249
3095,4337,2568
3316,3277,3407
3227,3953,2820
3257,3444,3299
4130,3128,2742
3671,3692,2637
3300,3478,3222
3262,3596,3142
3003,3460,3537
2996,4120,2884
3558,3286,3156
3512,3180,3308
3366,3286,3348
3768,3140,3092
3666,3708,2626
3064,2956,3980
3031,3329,3640
3780,3287,2933
3029,2677,4294
2914,2771,4315
2873,2564,4563
3322,3556,3122
3411,3127,3462
3857,3196,2947
3559,3136,3305
3002,3025,3973
4391,2570,3039
2743,3604,3653
2982,3136,3882
3489,2931,3580
3070,4059,2871
3525,3733,2742
4056,2812,3132
2923,4105,2972
2835,3855,3310
2356,4743,2901
3582,3501,2917
3643,3624,2733
3290,3298,3412
3406,3272,3322
3373,3619,3008
3353,3089,3558
3336,3180,3484
2727,3939,3334
3062,2773,4165
3834,3234,2932
3519,3178,3303
3065,3560,3375
3745,3479,2776
3720,2940,3340
3980,3198,2822
3279,3194,3527
2938,3492,3570
3819,2984,3197
3156,3589,3255
3673,3063,3264
3830,3369,2801
3369,2848,3783
3382,3146,3472
3170,3339,3491
3069,3436,3495
3277,4428,2295
3866,2939,3195
2946,3944,3110
3335,3695,2970
3051,3752,3197
3756,3168,3076
3498,3456,3046
3951,3077,2972
3448,3054,3498
3273,3326,3401
3497,4224,2279
2795,2921,4284
4056,2840,3104
3121,3748,3131
3204,3188,3608
3608,3257,3135
3520,3421,3059
2760,2842,4398
2884,3456,3660
4778,2620,2602
4077,2950,2973
2841,2826,4333
3217,3648,3135
3402,3083,3515
3324,3270,3406
3784,3050,3166
2602,3394,4004
3078,3882,3040
3456,3270,3274
2769,3569,3662
3507,3591,2902
3598,3192,3210
2912,3430,3658
3524,3176,3300
3506,3029,3465
3227,2771,4002
3333,3346,3321
3517,3195,3288
2720,3867,3413
3189,3122,3689
2657,3686,3657
3586,2981,3433
3084,3319,3597
2721,3049,4230
3514,3092,3394
2839,2975,4186
4047,3030,2923
3442,3483,3075
2788,3933,3279
3218,3434,3348
3060,3609,3331
3058,3142,3800
4152,2372,3476
2879,3769,3352
3173,3295,3532
2561,3175,4264
2523,2926,4551
3803,3018,3179
3546,2675,3779
2635,3858,3507
2946,3360,3694
2878,3891,3231
3033,2953,4014
3362,3362,3276
2733,3762,3505
2852,3452,3696
3051,3125,3824
3197,3556,3247
3688,3744,2568
3014,3310,3676
3436,2908,3656
3266,3318,3416
3340,3206,3454
3710,3083,3207
3061,3120,3819
3820,3016,3164
3714,3009,3277
3287,3362,3351
3083,3555,3362
3815,2818,3367
4101,2942,2957
3773,2986,3241
2644,2882,4474
3345,3212,3443
2514,4692,2794
3045,3037,3918
3022,3565,3413
3487,2751,3762
3746,3102,3152
3166,3683,3151
2969,3319,3712
4045,3287,2668
4171,3034,2795
2834,4080,3086
3729,3209,3062
3219,3680,3101
3174,3550,3276
3150,3522,3328
3462,3547,2991
3918,3345,2737
3661,2871,3468
2836,3866,3298
2896,3690,3414
2892,4264,2844
3425,3416,3159
3308,3254,3438
3551,3335,3114
3097,3347,3556
2390,5709,1901
3362,3380,3258
4220,3331,2449
3624,3130,3246
3114,3523,3363
2853,3654,3493
3661,3026,3313
2448,3459,4093
3733,2938,3329
3641,2859,3500
2485,4464,3051
3500,3296,3204
3207,2961,3832
3373,3040,3587
3261,3252,3487
3235,2927,3838
3934,2999,3067
3202,3448,3350
3820,3516,2664
3259,3515,3226
3360,3417,3223
3477,3279,3244
2954,3100,3946
3442,3233,3325
3335,3367,3298
3689,2631,3680
3062,3668,3270
3003,3475,3522
3931,3256,2813
3615,3292,3093
3567,3208,3225
2718,3791,3491
3433,3112,3455
3154,3490,3356
3724,2868,3408
3562,3416,3022
4076,3044,2880
3200,3490,3310
4273,2897,2830
3032,3077,3891
3447,3631,2922
3371,3096,3533
3670,3246,3084
2997,3317,3686
3109,3068,3823
4114,3111,2775
3749,3106,3145
3004,3422,3574
4096,2759,3145
3257,3572,3171
3544,3285,3171
3076,3800,3124
3213,3600,3187
3316,3246,3438
3306,3038,3656
3900,2990,3110
3504,3185,3311
4327,2974,2699
2912,4332,2756
3064,3383,3553
3171,3127,3702
4144,2749,3107
3082,3340,3578
3578,3422,3000
3113,3836,3051
3447,3445,3108
2982,3839,3179
3596,2935,3469
3622,3171,3207
2998,4095,2907
4649,2679,2672
3196,3548,3256
3168,3584,3248
4085,2959,2956
3120,3052,3828
3471,3121,3408
3878,2355,3767
3810,3722,2468
3622,3539,2839
2988,3281,3731
3452,3465,3083
3474,3379,3147
3687,3161,3152
3784,3186,3030
2889,2998,4113
3424,2933,3643
3192,3586,3222
3414,3715,2871
3285,3531,3184
3181,3239,3580
3059,2889,4052
3250,3122,3628
3930,3164,2906
3080,3629,3291
3851,2891,3258
3466,3429,3105
3671,3260,3069
3342,3292,3366
3582,3058,3360
2862,3981,3157
3668,3422,2910
3197,3631,3172
4120,2926,2954
3278,3277,3445
3572,3341,3087
3441,2868,3691
3522,3067,3411
3339,3245,3416
3274,3302,3424
2918,3547,3535
3339,3466,3195
3205,3708,3087
2836,3564,3600
3289,3338,3373
3037,4225,2738
4200,3045,2755
3023,3223,3754
4051,2684,3265
2911,4028,3061
3150,3038,3812
3101,3195,3704
3452,3377,3171
2891,3393,3716
3031,3283,3686
3308,3928,2764
3284,3328,3388
3066,3935,2999
2971,2911,4118
2590,4524,2886
2754,3127,4119
2705,4349,2946
3638,3607,2755
3762,3035,3203
3461,3111,3428
3990,3348,2662
3604,3116,3280
4183,3358,2459
3205,3486,3309
2931,3308,3761
3033,4093,2874
3559,3173,3268
2998,4048,2954
3206,2955,3839
3194,3528,3278
3187,3116,3697
2951,3681,3368
4205,2989,2806
5290,2385,2325
3892,3081,3027
3137,3300,3563
4193,3056,2751
3836,3239,2925
2735,4158,3107
3557,3656,2787
3039,3388,3573
3307,2990,3703
3428,3165,3407
3545,3125,3330
2790,3161,4049
3043,3444,3513
2990,3710,3300
3582,3372,3046
3550,3189,3261
3342,3583,3075
3342,3579,3079
3593,3446,2961
3153,3442,3405
3464,3535,3001
3230,3502,3268
3217,3193,3590
3389,3626,2985
3342,3390,3268
3127,3084,3789
3360,3174,3466
3046,3878,3076
2812,3033,4155
3378,3234,3388
2970,3135,3895
3259,3682,3059
3591,2977,3432
3358,2581,4061
3248,3168,3584
3893,2943,3164
3393,3528,3079
3478,3297,3225
3905,3077,3018
3201,4022,2777
3458,2965,3577
3080,3746,3174
3334,3796,2870
3430,3242,3328
3852,3457,2691
4247,2730,3023
3061,3087,3852
3497,3063,3440
3084,3286,3630
3072,3432,3496
3141,3047,3812
3636,2634,3730
3733,3119,3148
4274,2865,2861
3287,3736,2977
3872,2807,3321
3538,2888,3574
3289,3469,3242
3647,3268,3085
3273,3157,3570
3862,2994,3144
3076,3447,3477
2958,3062,3980
2722,4448,2830
3047,3560,3393
3542,3261,3197
3057,3563,3380
3235,3610,3155
3094,3766,3140
3318,2937,3745
3960,3088,2952
3285,3010,3705
4188,3134,2678
3454,3387,3159
2971,2587,4442
3185,3418,3397
3660,3818,2522
3084,3737,3179
3275,3701,3024
3858,3485,2657
3073,3576,3351
3070,3449,3481
3117,3560,3323
3873,2841,3286
2998,3306,3696
3145,3497,3358
3583,2841,3576
2657,3558,3785
3085,2990,3925
3547,3253,3200
3304,3908,2788
3870,3430,2700
4282,2432,3286
3176,3049,3775
3692,3244,3064
3056,4112,2832
2557,2939,4504
2432,4332,3236
3273,3737,2990
3424,3331,3245
2898,2990,4112
2648,4174,3178
2000,4902,3098
3014,3813,3173
3217,3309,3474
3230,3400,3370
3936,3121,2943
3298,3310,3392
3887,2927,3186
3125,3728,3147
3072,3711,3217
3001,3493,3506
3054,3474,3472
3118,3920,2962
3542,3406,3052
3434,3223,3343
2981,3985,3034
3244,3562,3194
3436,3033,3531
3114,2647,4239
4638,2890,2472
3316,2993,3691
2992,2854,4154
2739,3733,3528
2956,2755,4289
3192,3169,3639
2926,3547,3527
3536,3441,3023
3175,3581,3244
3283,3803,2914
2716,3034,4250
3578,3088,3334
3763,3070,3167
3445,3617,2938
2926,3878,3196
3372,3170,3458
3654,2640,3706
3277,3609,3114
3290,3769,2941
3425,3056,3519
3355,3469,3176
2602,3414,3984
3672,3440,2888
2866,3472,3662
3553,3395,3052
3559,2868,3573
3246,3855,2899
4744,2452,2804
3014,3566,3420
3291,3512,3197
3239,3746,3015
6473,1880,1647
3222,3480,3298
3037,3253,3710
2943,3921,3136
3713,3003,3284
2927,3876,3197
3354,3739,2907
3306,3506,3188
2927,2839,4234
3864,2494,3642
3201,3017,3782
3302,3422,3276
2357,3875,3768
3840,2795,3365
3452,3584,2964
3406,3456,3138
3332,3430,3238
3075,3563,3362
3622,3571,2807
4382,2863,2755
3144,3510,3346
3164,3516,3320
3872,2978,3150
3470,3384,3146
2664,3190,4146
3503,3089,3408
3085,4190,2725
3650,3194,3156
2994,3642,3364
3071,3288,3641
2571,3850,3579
4554,2377,3069
3343,2944,3713
3405,3289,3306
3242,3391,3367
3555,3306,3139
3271,3616,3113
3393,3306,3301
3364,2915,3721
3201,3490,3309
3371,3048,3581
4082,2929,2989
2775,4039,3186
3485,3291,3224
3452,3360,3188
3142,3290,3568
3556,3086,3358
3290,3419,3291
2442,3561,3997
3738,2951,3311
4112,2844,3044
3548,3447,3005
3342,4080,2578
3472,3462,3066
3049,4072,2879
2773,3784,3443
3152,2873,3975
2899,3684,3417
3250,3375,3375
4396,2896,2708
4098,3302,2600
2969,3743,3288
3423,3381,3196
2558,3208,4234
3105,3362,3533
3124,3081,3795
3210,3427,3363
2958,3593,3449
3848,3258,2894
2864,3679,3457
3427,3042,3531
2999,3691,3310
4052,2924,3024
3452,3198,3350
2959,3366,3675
2994,2729,4277
4044,2914,3042
3970,3088,2942
3607,2963,3430
2929,3496,3575
3013,3597,3390
3125,3386,3489
3450,3270,3280
3316,3537,3147
2399,2887,4714
3171,3494,3335
3208,3468,3324
2871,3798,3331
3047,2828,4125
3442,3409,3149
3461,2627,3912
3217,3309,3474
4119,2994,2887
3829,3037,3134
2761,4144,3095
3264,3410,3326
3945,2996,3059
3248,3197,3555
3397,3780,2823
3450,3213,3337
3154,3286,3560
2557,4704,2739
2849,3837,3314
3162,2700,4138
3114,3498,3388
3072,3578,3350
3468,3284,3248
3278,3356,3366
2878,4638,2484
2944,4279,2777
2878,3758,3364
4168,3075,2757
3306,2815,3879
3195,3338,3467
2834,4166,3000
2892,2992,4116
2832,3686,3482
3109,3332,3559
3927,3042,3031
2998,3714,3288
3496,3172,3332
2976,2940,4084
3207,3599,3194
3513,3382,3105
3007,3610,3383
2509,3049,4442
2802,3003,4195
3616,3542,2842
2772,3192,4036
2968,4337,2695
2687,4991,2322
2930,3927,3143
3233,3880,2887
2969,3231,3800
3620,3066,3314
3419,3234,3347
3298,3291,3411
3015,3885,3100
3680,2903,3417
2941,4343,2716
3497,2984,3519
3481,3517,3002
3328,3419,3253
4435,2707,2858
3367,2942,3691
3524,3439,3037
2954,3553,3493
2975,3676,3349
3172,3953,2875
4012,2589,3399
3307,2939,3754
3136,3435,3429
2756,4272,2972
3175,3589,3236
3331,3244,3425
3189,2942,3869
3670,2992,3338
3454,3383,3163
4797,2847,2356
2701,3808,3491
3286,3290,3424
3450,3711,2839
3471,3088,3441
4014,3307,2679
3235,3104,3661
3257,3780,2963
4140,3233,2627
2957,3549,3494
3347,3416,3237
2781,3349,3870
3236,3778,2986
3745,2912,3343
3806,2780,3414
3247,3993,2760
3233,3257,3510
3107,3249,3644
3472,2999,3529
3231,3540,3229
3204,3592,3204
4313,2698,2989
3711,3004,3285
3118,4074,2808
3294,3111,3595
3254,3226,3520
3349,3702,2949
3156,3458,3386
2998,3123,3879
3121,3303,3576
3374,3026,3600
2984,3563,3453
4028,3062,2910
3337,3310,3353
3668,3020,3312
3524,3057,3419
3344,3270,3386
3373,3214,3413
3169,3678,3153
3202,3413,3385
3810,3122,3068
3018,2768,4214
3743,3213,3044
2667,3179,4154
3564,3620,2816
3285,3406,3309
3913,3128,2959
3029,4252,2719
3153,3560,3287
3218,3037,3745
3176,3166,3658
3818,3056,3126
3335,3662,3003
3248,3409,3343
3891,3225,2884
2602,4144,3254
3846,2809,3345
4022,2598,3380
3672,3622,2706
3155,3696,3149
3602,3659,2739
3327,3151,3522
3237,3499,3264
3379,3155,3466
3760,3356,2884
3527,3514,2959
3551,3284,3165
3646,3596,2758
3340,2986,3674
3276,3373,3351
3424,3380,3196
3094,3460,3446
3312,3257,3431
2785,4254,2961
3884,3087,3029
4358,2925,2717
2578,4381,3041
4925,2627,2448
3809,2913,3278
3448,3322,3230
3769,3241,2990
3562,3568,2870
3228,2737,4035
3199,3174,3627
2466,3226,4308
3334,3902,2764
3524,3214,3262
2990,3941,3069
3353,3130,3517
3385,3306,3309
3334,3069,3597
3200,3010,3790
3425,3232,3343
3103,4284,2613
2904,3651,3445
3763,3027,3210
3736,2846,3418
3175,3947,2878
3417,3698,2885
2944,3551,3505
3213,3878,2909
3548,3093,3359
3015,3459,3526
3283,3493,3224
3374,3185,3441
3629,3228,3143
3618,3036,3346
2572,2755,4673
3646,2680,3674
4010,2794,3196
3118,2753,4129
2858,3447,3695
3548,3287,3165
3872,3164,2964
3671,2910,3419
3423,3292,3285
3185,3547,3268
3171,3095,3734
4093,3251,2656
3118,3510,3372
2991,3786,3223
3499,3311,3190
3158,3184,3658
2760,3160,4080
3088,4051,2861
3406,3144,3450
3649,3299,3052
3047,2664,4289
3423,3525,3052
3557,3059,3384
3583,3219,3198
3325,3310,3365
3603,2746,3651
4091,2947,2962
3849,3180,2971
3212,3701,3087
4012,3074,2914
2580,2008,5412
3227,3449,3324
2842,3243,3915
3570,3154,3276
3569,3286,3145
2835,4190,2975
3538,3309,3153
3444,2990,3566
3901,3146,2953
3037,3615,3348
3052,3244,3704
3725,2932,3343
4104,2812,3084
3365,3361,3274
3328,3734,2938
2551,3415,4034
3220,3194,3586
3745,3002,3253
3692,2883,3425
2888,3494,3618
3217,3106,3677
3636,3165,3199
3325,3578,3097
3608,3025,3367
3265,3135,3600
3700,2872,3428
3118,3435,3447
2953,3599,3448
3179,3342,3479
2780,4160,3060
4034,3455,2511
3590,3342,3068
3984,2966,3050
3191,3465,3344
3046,2664,4290
4035,2893,3072
3486,3121,3393
3637,3175,3188
3344,3123,3533
4656,2713,2631
3336,3506,3158
3398,3377,3225
3352,3077,3571
3488,3378,3134
2413,4203,3384
3094,3984,2922
2884,3309,3807
4678,2617,2705
3504,3351,3145
3081,3222,3697
3342,3332,3326
2546,3006,4448
3536,3029,3435
4571,2450,2979
3108,3684,3208
3192,3490,3318
2752,4292,2956
3602,3164,3234
2579,3891,3530
3193,3616,3191
3256,3390,3354
3342,3364,3294
2876,2592,4532
3573,3103,3324
3325,3825,2850
3386,3379,3235
2979,2807,4214
2503,3373,4124
3524,2822,3654
3860,3052,3088
3766,2896,3338
2754,3746,3500
3223,3438,3339
3382,2469,4149
3214,3428,3358
3792,2903,3305
3177,3597,3226
3124,2844,4032
3216,3079,3705
3210,3227,3563
3988,3045,2967
3015,3240,3745
3107,2744,4149
3391,3523,3086
4197,2491,3312
2966,4656,2378
3871,2911,3218
3534,3409,3057
3120,3054,3826
3323,3578,3099
3222,3028,3750
3400,3226,3374
3123,3536,3341
2961,3897,3142
3289,2740,3971
3762,3490,2748
3312,3560,3128
2968,3732,3300
3456,3675,2869
4057,2959,2984
3378,3680,2942
3545,3146,3309
3936,2931,3133
3236,4087,2677
3571,3031,3398
2515,3822,3663
3362,3027,3611
3374,3478,3148
3398,3300,3302
3190,3574,3236
3304,2846,3850
3395,3643,2962
3082,3468,3450
3592,3269,3139
3276,3557,3167
3365,3428,3207
3241,3948,2811
2975,3002,4023
3372,2938,3690
3874,3461,2665
3404,2292,4304
3656,3720,2624
3041,3338,3621
2918,3730,3352
3152,3298,3550
3041,4004,2955
3768,2928,3304
2998,3163,3839
4358,2850,2792
3770,3101,3129
2379,2785,4836
3764,2918,3318
3818,2951,3231
2961,3538,3501
3696,3384,2920
3493,3447,3060
2871,4201,2928
3154,3616,3230
3040,3861,3099
2935,2706,4359
2698,3911,3391
3712,3246,3042
3011,4055,2934
2958,2798,4244
3476,3471,3053
4185,2774,3041
